"","date","name","score"
"466",2001-02-28,"004370 KS Equity","-0.0182650911218403"
"467",2001-02-28,"004390 KS Equity","-0.00281664292775829"
"468",2001-02-28,"004460 KS Equity","0.0468233674830607"
"469",2001-02-28,"004660 KS Equity","-0.0304078690125547"
"470",2001-02-28,"004710 KS Equity","0.166112904613213"
"471",2001-02-28,"004800 KS Equity","0.114926794712963"
"472",2001-02-28,"004830 KS Equity","0.00341210946247195"
"473",2001-02-28,"004940 KS Equity","0.226267860280197"
"474",2001-02-28,"004980 KS Equity","0.0980445886115824"
"475",2001-02-28,"005070 KS Equity","-0.0286386359461819"
"476",2001-02-28,"005180 KS Equity","-0.0802224487018233"
"477",2001-02-28,"005190 KS Equity","0.0256718794576809"
"478",2001-02-28,"005250 KS Equity","0.201004161267562"
"479",2001-02-28,"005380 KS Equity","0.166012393102475"
"480",2001-02-28,"005490 KS Equity","-0.284647523671666"
"481",2001-02-28,"005500 KS Equity","-0.00753441770341112"
"482",2001-02-28,"005680 KS Equity","-0.0938619779845506"
"483",2001-02-28,"005720 KS Equity","0.0976567185602395"
"484",2001-02-28,"005810 KS Equity","-0.0230975695212781"
"485",2001-02-28,"005870 KS Equity","0.0420899211666956"
"486",2001-02-28,"005890 KS Equity","-0.00336967947665379"
"487",2001-02-28,"005930 KS Equity","0.0150934013201045"
"488",2001-02-28,"005940 KS Equity","0.0142464780781228"
"489",2001-02-28,"005950 KS Equity","-0.245994477951125"
"490",2001-02-28,"006040 KS Equity","0.146184830652553"
"491",2001-02-28,"006120 KS Equity","0.215799021981015"
"492",2001-02-28,"006200 KS Equity","-0.0708524325153004"
"493",2001-02-28,"006260 KS Equity","0.329023762752637"
"494",2001-02-28,"006290 KS Equity","0.103820799769615"
"495",2001-02-28,"006360 KS Equity","-0.0567833213432198"
"496",2001-02-28,"006390 KS Equity","0.182323528050446"
"497",2001-02-28,"006400 KS Equity","-0.331435069312825"
"498",2001-02-28,"006750 KS Equity","0.0700627526767796"
"499",2001-02-28,"006800 KS Equity","-0.150673080129444"
"500",2001-02-28,"007310 KS Equity","0.0525937176857489"
"501",2001-02-28,"007360 KS Equity","-0.0415503539639719"
"502",2001-02-28,"007570 KS Equity","-0.0137805896086665"
"503",2001-02-28,"007610 KS Equity","0.00926286997357018"
"504",2001-02-28,"007630 KS Equity","-0.083689575114489"
"505",2001-02-28,"007690 KS Equity","0.0871514039457661"
"506",2001-02-28,"007810 KS Equity","0.00934441136038267"
"507",2001-02-28,"007860 KS Equity","0.0375846606356376"
"508",2001-02-28,"008000 KS Equity","0.00777181762675738"
"509",2001-02-28,"008060 KS Equity","0.0908755951674642"
"510",2001-02-28,"008670 KS Equity","0.0176516353330687"
"511",2001-02-28,"008730 KS Equity","-0.0980643811590411"
"512",2001-02-28,"008930 KS Equity","-0.0520952699363644"
"513",2001-02-28,"009050 KS Equity","0.0581751961598851"
"514",2001-02-28,"009150 KS Equity","0.0258252332143698"
"515",2001-02-28,"009180 KS Equity","-0.096575986720504"
"516",2001-02-28,"009200 KS Equity","-0.0843527435762397"
"517",2001-02-28,"009270 KS Equity","0.0518138241773727"
"518",2001-02-28,"009280 KS Equity","0.129451053032366"
"519",2001-02-28,"009290 KS Equity","-0.196470862772577"
"520",2001-02-28,"009540 KS Equity","-0.210858183129014"
"521",2001-02-28,"009680 KS Equity","-0.0169130286125814"
"522",2001-02-28,"009720 KS Equity","-0.0902709440092391"
"523",2001-02-28,"009830 KS Equity","0.0346332375249787"
"524",2001-02-28,"009890 KS Equity","-0.0275736425562485"
"525",2001-02-28,"010060 KS Equity","0.00267530916978664"
"526",2001-02-28,"010120 KS Equity","-0.139091936490518"
"527",2001-02-28,"010130 KS Equity","0.114511936805687"
"528",2001-02-28,"010140 KS Equity","-0.129724660096622"
"529",2001-02-28,"010150 KS Equity","0.0254345771082463"
"530",2001-02-28,"010510 KS Equity","-0.0348966736046137"
"531",2001-02-28,"010520 KS Equity","0.0504240371695595"
"532",2001-02-28,"010620 KS Equity","-0.0965328041674312"
"533",2001-02-28,"010950 KS Equity","-0.259726601200132"
"534",2001-02-28,"011050 KS Equity","-0.0440184754427015"
"535",2001-02-28,"011090 KS Equity","0.00140906665092011"
"536",2001-02-28,"011160 KS Equity","0.0597265068323853"
"537",2001-02-28,"011170 KS Equity","-0.251262015195026"
"538",2001-02-28,"011200 KS Equity","0.0395510257314964"
"539",2001-02-28,"011280 KS Equity","0.0314407987559591"
"540",2001-02-28,"011300 KS Equity","-0.0834737177952292"
"541",2001-02-28,"011690 KS Equity","0.0170378985046167"
"542",2001-02-28,"011760 KS Equity","-0.226913919287345"
"543",2001-02-28,"011780 KS Equity","-0.0569842942066678"
"544",2001-02-28,"011790 KS Equity","0.191392206073969"
"545",2001-02-28,"011930 KS Equity","-0.119802594377944"
"546",2001-02-28,"012200 KS Equity","-0.00545467472042382"
"547",2001-02-28,"012330 KS Equity","0.263243406703516"
"548",2001-02-28,"012450 KS Equity","-0.1853536239646"
"549",2001-02-28,"012600 KS Equity","0.200860066642258"
"550",2001-02-28,"012610 KS Equity","-0.00188882398715151"
"551",2001-02-28,"012630 KS Equity","0.152760101941848"
"552",2001-02-28,"012750 KS Equity","-0.191973911736426"
"553",2001-02-28,"012800 KS Equity","-0.109223210639559"
"554",2001-02-28,"014040 KS Equity","0.0448443610506413"
"555",2001-02-28,"014440 KS Equity","0.0111943171407862"
"556",2001-02-28,"014680 KS Equity","-0.112800920990781"
"557",2001-02-28,"014820 KS Equity","0.183641300312939"
"558",2001-02-28,"014900 KS Equity","0.120804918959923"
"559",2001-02-28,"015580 KS Equity","-0.240068949390478"
"560",2001-02-28,"015760 KS Equity",NA
"561",2001-02-28,"015940 KS Equity","-0.101243271621788"
"562",2001-02-28,"016160 KS Equity","0.311671409075348"
"563",2001-02-28,"016360 KS Equity","-0.0169624158908253"
"564",2001-02-28,"016380 KS Equity","-0.0380688223034902"
"565",2001-02-28,"016830 KS Equity","-0.497005354105033"
"566",2001-02-28,"016880 KS Equity","-0.111356225687279"
"567",2001-02-28,"017300 KS Equity","-0.00814746345787931"
"568",2001-02-28,"017670 KS Equity","0.0413688546324362"
"569",2001-02-28,"017800 KS Equity","-0.0182545556643845"
"570",2001-02-28,"017810 KS Equity","0.127744855312651"
"571",2001-02-28,"017900 KS Equity","-0.093383506235277"
"572",2001-02-28,"017960 KS Equity","-0.0152776357080011"
"573",2001-02-28,"018360 KS Equity","-0.467458302258246"
"574",2001-02-28,"018880 KS Equity","-0.0892061426716015"
"575",2001-02-28,"019300 KS Equity","0.144344639078829"
"576",2001-02-28,"019490 KS Equity","-0.113329971407031"
"577",2001-02-28,"020000 KS Equity","0.0595474628925494"
"578",2001-02-28,"023130 KS Equity","-0.00639613159260577"
"579",2001-02-28,"023590 KS Equity","-0.295344812651653"
"580",2001-02-28,"023960 KS Equity","-0.130282301488647"
"581",2001-02-28,"024070 KS Equity","0.218565918696342"
"582",2001-02-28,"024890 KS Equity","0.0144336808207335"
"583",2001-02-28,"024900 KS Equity","0.120859717010953"
"584",2001-02-28,"025000 KS Equity","0.256743902705907"
"585",2001-02-28,"025530 KS Equity","-0.121798619042011"
"586",2001-02-28,"025560 KS Equity","-0.236848035957259"
"587",2001-02-28,"025830 KS Equity","-0.0396012030646897"
"588",2001-02-28,"025850 KS Equity","-0.147717381789372"
"589",2001-02-28,"025860 KS Equity","-0.0682945448196364"
"590",2001-02-28,"025930 KS Equity","-0.0712249792396111"
"591",2001-02-28,"026890 KS Equity","-0.169945628369945"
"592",2001-02-28,"027460 KS Equity","0.135588055175432"
"593",2001-02-28,"027840 KS Equity","-0.0130914404769875"
"594",2001-02-28,"029460 KS Equity","-0.0299281112946712"
"595",2001-02-28,"029530 KS Equity","-0.197778798357762"
"596",2001-02-28,"030000 KS Equity","-0.389591531285079"
"597",2001-02-28,"030200 KS Equity","0.0261697140489314"
"598",2001-02-28,"030210 KS Equity","0.266034832494306"
"599",2001-02-28,"031820 KS Equity","0.0822007205464086"
"600",2001-02-28,"033780 KS Equity","0.26148697759713"
"601",2001-03-31,"000010 KS Equity","0.00808739095009514"
"602",2001-03-31,"000020 KS Equity","0.140720262085027"
"603",2001-03-31,"000070 KS Equity","-0.0981369823929992"
"604",2001-03-31,"000100 KS Equity","-0.129137370580919"
"605",2001-03-31,"000140 KS Equity","-0.0906329705108373"
"606",2001-03-31,"000150 KS Equity","-0.238941308387483"
"607",2001-03-31,"000210 KS Equity","-0.0209223758335213"
"608",2001-03-31,"000240 KS Equity","-0.107952647821294"
"609",2001-03-31,"000270 KS Equity","-0.000898612470438209"
"610",2001-03-31,"000640 KS Equity","0.0248278010964853"
"611",2001-03-31,"000660 KS Equity","-0.405581413252232"
"612",2001-03-31,"000700 KS Equity","0.223886974491107"
"613",2001-03-31,"000720 KS Equity","0.553916790519574"
"614",2001-03-31,"000760 KS Equity","-0.00698553163378079"
"615",2001-03-31,"000810 KS Equity","-0.20649478669929"
"616",2001-03-31,"000830 KS Equity","0.039290912388326"
"617",2001-03-31,"000880 KS Equity","-0.0543176479473892"
"618",2001-03-31,"000990 KS Equity","-0.0185128877942251"
"619",2001-03-31,"001040 KS Equity","0.572060215570419"
"620",2001-03-31,"001060 KS Equity","-0.129001201740916"
"621",2001-03-31,"001210 KS Equity","0.287273689331913"
"622",2001-03-31,"001230 KS Equity","-0.0742743343024586"
"623",2001-03-31,"001300 KS Equity","0.0938616449446528"
"624",2001-03-31,"001440 KS Equity","-0.142606297605511"
"625",2001-03-31,"001510 KS Equity","-0.225462707623057"
"626",2001-03-31,"001520 KS Equity","-0.220804119490428"
"627",2001-03-31,"001630 KS Equity","0.0644074014788991"
"628",2001-03-31,"001680 KS Equity","-0.29829681240629"
"629",2001-03-31,"001740 KS Equity","0.178784062182572"
"630",2001-03-31,"001790 KS Equity","-0.0908918441849487"
"631",2001-03-31,"001800 KS Equity","0.079556837343425"
"632",2001-03-31,"001830 KS Equity","0.268402646973522"
"633",2001-03-31,"001940 KS Equity","-0.173051674424682"
"634",2001-03-31,"001980 KS Equity","-0.0203709617382675"
"635",2001-03-31,"002000 KS Equity","0.183748578818928"
"636",2001-03-31,"002020 KS Equity","0.216606367392204"
"637",2001-03-31,"002030 KS Equity","-0.0601778175465082"
"638",2001-03-31,"002200 KS Equity","-0.00566622466555877"
"639",2001-03-31,"002300 KS Equity","0.0947903479113901"
"640",2001-03-31,"002310 KS Equity","-0.0426343752828817"
"641",2001-03-31,"002350 KS Equity","0.142101083838963"
"642",2001-03-31,"002380 KS Equity","-0.0983600455395131"
"643",2001-03-31,"002610 KS Equity","0.0830197311863401"
"644",2001-03-31,"002740 KS Equity","-0.124649033557066"
"645",2001-03-31,"002790 KS Equity","-0.374650470052718"
"646",2001-03-31,"002950 KS Equity","0.0216553904786849"
"647",2001-03-31,"002990 KS Equity","0.291791481470609"
"648",2001-03-31,"003000 KS Equity","-0.0360068488698069"
"649",2001-03-31,"003030 KS Equity","0.0398503923274713"
"650",2001-03-31,"003050 KS Equity","-0.0196110477455207"
"651",2001-03-31,"003090 KS Equity","0.099092232084983"
"652",2001-03-31,"003160 KS Equity","0.0181565613048811"
"653",2001-03-31,"003300 KS Equity","-0.00930872962354812"
"654",2001-03-31,"003410 KS Equity","-0.123368909959723"
"655",2001-03-31,"003450 KS Equity","0.115613242315378"
"656",2001-03-31,"003480 KS Equity","0.0233206231587317"
"657",2001-03-31,"003490 KS Equity","0.328963194579536"
"658",2001-03-31,"003550 KS Equity","0.0492286508023962"
"659",2001-03-31,"003600 KS Equity","0.188533412108294"
"660",2001-03-31,"003680 KS Equity","-0.0166446646798413"
"661",2001-03-31,"003940 KS Equity","-0.133346726022749"
"662",2001-03-31,"004000 KS Equity","0.0450628155448651"
"663",2001-03-31,"004020 KS Equity","0.0749223415169773"
"664",2001-03-31,"004130 KS Equity","-0.264757466388009"
"665",2001-03-31,"004150 KS Equity","-0.220882650044551"
"666",2001-03-31,"004170 KS Equity","-0.0417764053463543"
"667",2001-03-31,"004370 KS Equity","-0.0898462889031801"
"668",2001-03-31,"004390 KS Equity","0.106298032047851"
"669",2001-03-31,"004460 KS Equity","0.0538891959650023"
"670",2001-03-31,"004660 KS Equity","-0.0837929234249657"
"671",2001-03-31,"004710 KS Equity","0.0122569407973074"
"672",2001-03-31,"004800 KS Equity","0.02538584423373"
"673",2001-03-31,"004830 KS Equity","-0.0329440448722682"
"674",2001-03-31,"004940 KS Equity","-0.116457610642417"
"675",2001-03-31,"004980 KS Equity","0.198750968535851"
"676",2001-03-31,"005070 KS Equity","-0.0385902866991259"
"677",2001-03-31,"005180 KS Equity","-0.208558208185936"
"678",2001-03-31,"005190 KS Equity","-0.00336819335163696"
"679",2001-03-31,"005250 KS Equity","-0.449712581466303"
"680",2001-03-31,"005380 KS Equity","-0.276356113813748"
"681",2001-03-31,"005490 KS Equity","-0.2400193621394"
"682",2001-03-31,"005500 KS Equity","-0.0663369213946563"
"683",2001-03-31,"005680 KS Equity","-0.00530316992363211"
"684",2001-03-31,"005720 KS Equity","-0.011042605267324"
"685",2001-03-31,"005810 KS Equity","-0.0300952207218295"
"686",2001-03-31,"005870 KS Equity","0.0846446081753243"
"687",2001-03-31,"005890 KS Equity","0.396142102917437"
"688",2001-03-31,"005930 KS Equity","-0.201385839188552"
"689",2001-03-31,"005940 KS Equity","-0.0158492793426248"
"690",2001-03-31,"005950 KS Equity","0.0354370759984306"
"691",2001-03-31,"006040 KS Equity","0.455835895456351"
"692",2001-03-31,"006120 KS Equity","0.0960750873561409"
"693",2001-03-31,"006200 KS Equity","-0.0597448851155136"
"694",2001-03-31,"006260 KS Equity","-0.0735229085486875"
"695",2001-03-31,"006290 KS Equity","-0.0586352211151038"
"696",2001-03-31,"006360 KS Equity","-0.0400667342399625"
"697",2001-03-31,"006390 KS Equity","0.0640352329185294"
"698",2001-03-31,"006400 KS Equity","0.134980015843018"
"699",2001-03-31,"006750 KS Equity","0.0191013759633485"
"700",2001-03-31,"006800 KS Equity","-0.0906457560823366"
"701",2001-03-31,"007310 KS Equity","-0.0160313108598515"
"702",2001-03-31,"007360 KS Equity","0.0491627539017827"
"703",2001-03-31,"007570 KS Equity","-0.0475194034698383"
"704",2001-03-31,"007610 KS Equity","-0.0148471925981806"
"705",2001-03-31,"007630 KS Equity","-0.0137980659939565"
"706",2001-03-31,"007690 KS Equity","0.251813679839886"
"707",2001-03-31,"007810 KS Equity","-0.0754343977789809"
"708",2001-03-31,"007860 KS Equity","0.0053763769764128"
"709",2001-03-31,"008000 KS Equity","0.012957686057133"
"710",2001-03-31,"008060 KS Equity","0.13386739536654"
"711",2001-03-31,"008670 KS Equity","-0.0619327557816778"
"712",2001-03-31,"008730 KS Equity","-0.0423203130742866"
"713",2001-03-31,"008930 KS Equity","0.0952773282515214"
"714",2001-03-31,"009150 KS Equity","0.0736063963509395"
"715",2001-03-31,"009180 KS Equity","-0.19463753844054"
"716",2001-03-31,"009200 KS Equity","0.0680314466868914"
"717",2001-03-31,"009270 KS Equity","0.139452572778932"
"718",2001-03-31,"009280 KS Equity","-0.167666473377428"
"719",2001-03-31,"009290 KS Equity","0.0487553618544414"
"720",2001-03-31,"009540 KS Equity","-0.097739205921286"
"721",2001-03-31,"009680 KS Equity","0.0368439363993183"
"722",2001-03-31,"009720 KS Equity","0.0725923145295564"
"723",2001-03-31,"009830 KS Equity","0.453063441779957"
"724",2001-03-31,"009890 KS Equity","-0.0536889564779042"
"725",2001-03-31,"010060 KS Equity","-0.0580222500109553"
"726",2001-03-31,"010120 KS Equity","-0.204013447390977"
"727",2001-03-31,"010130 KS Equity","-0.285742136554177"
"728",2001-03-31,"010140 KS Equity","-0.197741406283127"
"729",2001-03-31,"010150 KS Equity","-0.00262454068173312"
"730",2001-03-31,"010510 KS Equity","-0.13641591099565"
"731",2001-03-31,"010520 KS Equity","0.101393322776049"
"732",2001-03-31,"010620 KS Equity","0.0964563773445928"
"733",2001-03-31,"010770 KS Equity","-0.40859296833483"
"734",2001-03-31,"010950 KS Equity","-0.149126020705859"
"735",2001-03-31,"011050 KS Equity","0.034028260335857"
"736",2001-03-31,"011090 KS Equity","-0.0155301585159542"
"737",2001-03-31,"011170 KS Equity","-0.0885066547621047"
"738",2001-03-31,"011200 KS Equity","0.159536732770565"
"739",2001-03-31,"011280 KS Equity","0.00728142798213582"
"740",2001-03-31,"011300 KS Equity","-0.149466015373797"
"741",2001-03-31,"011690 KS Equity","0.0522373505890616"
"742",2001-03-31,"011760 KS Equity","-0.403806872745299"
"743",2001-03-31,"011780 KS Equity","-0.549313709692036"
"744",2001-03-31,"011790 KS Equity","0.0520629302401918"
"745",2001-03-31,"011930 KS Equity","-0.0321958915494527"
"746",2001-03-31,"012200 KS Equity","-0.0023887806513585"
"747",2001-03-31,"012330 KS Equity","0.0299093603067302"
"748",2001-03-31,"012450 KS Equity","0.013747553408086"
"749",2001-03-31,"012600 KS Equity","-0.365809417921197"
"750",2001-03-31,"012610 KS Equity","0.112386314565155"
"751",2001-03-31,"012630 KS Equity","0.0559664814475322"
"752",2001-03-31,"012750 KS Equity","0.356132239210348"
"753",2001-03-31,"012800 KS Equity","-0.158473186579558"
"754",2001-03-31,"014040 KS Equity","0.0245891216045866"
"755",2001-03-31,"014440 KS Equity","-0.0115765187240431"
"756",2001-03-31,"014680 KS Equity","-0.292578664485344"
"757",2001-03-31,"014820 KS Equity","0.0140063784877391"
"758",2001-03-31,"014900 KS Equity","-0.0626593307093675"
"759",2001-03-31,"015580 KS Equity","0.127407493501801"
"760",2001-03-31,"015760 KS Equity",NA
"761",2001-03-31,"015940 KS Equity","-0.122377577842466"
"762",2001-03-31,"016160 KS Equity","0.115667354535347"
"763",2001-03-31,"016360 KS Equity","-0.283803443863253"
"764",2001-03-31,"016380 KS Equity","0.0911437273780411"
"765",2001-03-31,"016830 KS Equity","-0.0454876099880543"
"766",2001-03-31,"016880 KS Equity","0.0306409182401701"
"767",2001-03-31,"017300 KS Equity","-0.00800742387816555"
"768",2001-03-31,"017670 KS Equity","0.152807114483922"
"769",2001-03-31,"017800 KS Equity","-0.090104305997329"
"770",2001-03-31,"017810 KS Equity","0.244717926837071"
"771",2001-03-31,"017900 KS Equity","0.0905359378757016"
"772",2001-03-31,"017960 KS Equity","-0.0852508440371604"
"773",2001-03-31,"018360 KS Equity","0.238788505284335"
"774",2001-03-31,"018880 KS Equity","-0.0417553800594277"
"775",2001-03-31,"019300 KS Equity","-0.0149038251646694"
"776",2001-03-31,"019490 KS Equity","-0.214614876735222"
"777",2001-03-31,"020000 KS Equity","-0.0856907344124611"
"778",2001-03-31,"023130 KS Equity","0.147822812498498"
"779",2001-03-31,"023590 KS Equity","0.281171117973701"
"780",2001-03-31,"023960 KS Equity","-0.122560964932498"
"781",2001-03-31,"024070 KS Equity","-0.128481489335822"
"782",2001-03-31,"024890 KS Equity","-0.00808373143393126"
"783",2001-03-31,"024900 KS Equity","-0.0956497191790948"
"784",2001-03-31,"025000 KS Equity","0.070547756290841"
"785",2001-03-31,"025530 KS Equity","-0.145037446027446"
"786",2001-03-31,"025560 KS Equity","-0.192623076430452"
"787",2001-03-31,"025830 KS Equity","0.0394416933781816"
"788",2001-03-31,"025850 KS Equity","0.00717339862258548"
"789",2001-03-31,"025860 KS Equity","0.0203219368689638"
"790",2001-03-31,"025930 KS Equity","0.110520864289313"
"791",2001-03-31,"026890 KS Equity","-0.122841056920134"
